Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
27.0,24.2,36.0,19.0,19.0,12.0,5.0,45.0,33.3,30.0,320.0,71.0,22.2,38.0,7.0,0.0,31.0,35.0,71.0,68.0,1.0,6.03,75.0,3.1,57.0,13.0,1.0,1.0,1.0,9.0,0.37,5,1,1.0,15,3.0,84.0,0.0,0.0,0.0,239.0,13.0,18.0,41.9,1213.0,258.0,29.0,8.0,43.0,24.0,2.0,8.0,0.0,739.0,323.0,409.0,56.0,1149.0,47.0,205.0,5.0,1137.0,77.3,21758.0,9774.0,2,3.5,-1.5,42.0,108.0,54.0,25.0,144.0,2180.0,75.0,63.7,16.0,5,3,1.83,40.0,28.0,12.0,0.5,0.06,42.2,33.4,8.8,0.36,84.0,31.0,1703.0,85.0,47.0,36.4,17.0,0.0,1050.0,10.0,13.0,9.0,1122.0,1012.0,90.2,3,9,25.7,1.44,0.37,0.09,0.33,20.3,0,0,2.1,2.1,0.06,0.9,0.9,3,0.21,0.21,5.6,0.23
23.0,29.3,30.0,18.0,16.0,13.0,1.0,50.0,32.0,34.0,406.0,104.0,25.6,34.0,8.0,1.0,26.0,35.0,65.0,15.0,1.0,5.94,95.0,3.24,74.0,1.0,12.0,5.0,0.0,9.0,0.31,5,0,0.0,30,1.0,33.0,0.0,1.0,0.0,245.0,8.0,15.0,34.8,1140.0,19.0,8.0,3.0,44.0,1.0,0.0,0.0,0.0,932.0,114.0,113.0,168.0,944.0,26.0,9.0,5.0,976.0,84.2,17291.0,3446.0,4,4.0,0.0,39.0,63.0,22.0,12.0,59.0,2639.0,85.0,77.2,24.0,0,0,0.97,28.0,43.0,-15.0,-0.51,-0.63,32.1,43.9,-11.8,-0.4,85.0,0.0,1494.0,36.0,64.0,71.7,70.0,1.0,1282.0,16.0,51.0,63.0,1290.0,1092.0,84.7,2,12,20.7,1.98,0.41,0.03,0.17,23.7,0,0,3.1,3.1,0.05,-1.1,-1.1,2,0.2,0.2,7.1,0.24
26.0,33.6,100.0,70.0,43.0,40.0,17.0,110.0,38.2,68.0,809.0,250.0,30.9,81.0,10.0,0.0,71.0,28.0,128.0,49.0,0.0,6.16,98.0,2.92,87.0,1.0,2.0,2.0,1.0,13.0,0.39,4,0,0.0,41,0.0,17.0,1.0,0.0,0.0,403.0,27.0,31.0,46.6,2145.0,117.0,100.0,4.0,41.0,1.0,0.0,0.0,0.0,1887.0,197.0,178.0,332.0,1812.0,75.0,15.0,6.0,1987.0,87.8,35734.0,8884.0,6,3.5,2.5,42.0,230.0,43.0,3.0,210.0,3022.0,86.0,88.4,25.0,0,2,1.83,61.0,38.0,23.0,0.68,-1.12,56.6,35.7,20.9,0.62,86.0,0.0,2669.0,65.0,68.0,69.2,39.0,0.0,2001.0,9.0,38.0,46.0,2030.0,1878.0,92.5,2,6,21.4,0.83,0.18,0.07,0.33,17.8,0,0,3.0,3.0,0.11,-1.0,-1.0,2,0.24,0.24,6.5,0.19
24.0,12.1,29.0,23.0,12.0,12.0,5.0,32.0,28.1,23.0,290.0,79.0,27.2,24.0,4.0,0.0,20.0,16.0,45.0,26.0,0.0,6.1,35.0,2.9,33.0,1.0,1.0,0.0,0.0,1.0,0.08,4,0,0.0,28,1.0,7.0,0.0,0.0,0.0,115.0,36.0,20.0,64.3,783.0,15.0,10.0,1.0,16.0,0.0,0.0,0.0,0.0,616.0,79.0,103.0,83.0,651.0,36.0,2.0,3.0,699.0,87.6,11965.0,3306.0,0,1.1,-1.1,18.0,85.0,9.0,1.0,84.0,1087.0,57.0,31.8,8.0,6,19,2.26,24.0,9.0,15.0,1.24,0.89,21.9,10.7,11.2,0.93,79.0,9.0,952.0,29.0,34.0,66.7,8.0,0.0,661.0,1.0,20.0,14.0,798.0,724.0,90.7,5,11,50.0,1.82,0.91,0.23,0.45,15.1,0,0,2.7,2.7,0.12,2.3,2.3,5,0.41,0.41,3.9,0.32
28.0,33.8,64.0,38.0,43.0,19.0,2.0,75.0,33.3,50.0,426.0,123.0,28.9,79.0,33.0,1.0,46.0,52.0,116.0,207.0,4.0,5.87,27.0,0.8,22.0,0.0,0.0,1.0,1.0,4.0,0.12,7,0,0.0,33,0.0,28.0,0.0,2.0,1.0,311.0,29.0,34.0,46.0,1190.0,186.0,42.0,1.0,25.0,0.0,0.0,0.0,0.0,835.0,179.0,362.0,840.0,307.0,72.0,144.0,5.0,1030.0,74.9,21590.0,9786.0,2,1.2,0.8,14.0,79.0,14.0,4.0,110.0,3045.0,90.0,89.0,33.0,0,1,1.15,35.0,51.0,-16.0,-0.47,0.49,34.7,59.1,-24.4,-0.72,90.0,0.0,1826.0,332.0,25.0,61.5,9.0,2.0,958.0,0.0,16.0,7.0,925.0,893.0,96.5,0,3,15.0,0.59,0.09,0.0,0.0,14.5,0,0,1.4,1.4,0.07,-1.4,-1.4,0,0.06,0.06,2.7,0.08
33.0,10.2,14.0,7.0,5.0,6.0,3.0,9.0,55.6,4.0,124.0,29.0,23.4,20.0,4.0,0.0,16.0,4.0,18.0,30.0,0.0,5.81,7.0,0.68,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0,0.0,11,0.0,23.0,0.0,0.0,0.0,60.0,20.0,18.0,52.6,320.0,68.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,155.0,93.0,140.0,14.0,252.0,38.0,66.0,0.0,248.0,63.9,4284.0,1984.0,0,0.4,-0.4,5.0,18.0,8.0,5.0,34.0,921.0,46.0,26.9,5.0,11,17,1.25,11.0,14.0,-3.0,-0.29,0.32,10.4,16.4,-5.9,-0.58,85.0,14.0,475.0,25.0,6.0,46.7,7.0,1.0,241.0,0.0,2.0,4.0,312.0,273.0,87.5,1,1,50.0,0.2,0.1,0.5,1.0,13.0,0,0,0.9,0.9,0.46,0.1,0.1,1,0.1,0.1,1.3,0.13
21.0,27.0,50.0,36.0,25.0,21.0,4.0,48.0,33.3,32.0,522.0,134.0,25.7,47.0,11.0,0.0,36.0,21.0,71.0,39.0,0.0,5.9,94.0,3.49,78.0,0.0,4.0,6.0,5.0,9.0,0.33,9,0,0.0,51,4.0,14.0,0.0,1.0,1.0,264.0,29.0,33.0,46.8,1095.0,39.0,28.0,4.0,23.0,3.0,0.0,0.0,0.0,835.0,119.0,180.0,888.0,158.0,53.0,5.0,10.0,934.0,82.4,17304.0,3970.0,3,2.2,0.8,35.0,111.0,28.0,2.0,101.0,2426.0,67.0,70.9,12.0,9,1,1.11,35.0,29.0,6.0,0.22,0.58,38.9,28.7,10.2,0.38,80.0,30.0,1480.0,47.0,63.0,59.6,30.0,1.0,1105.0,14.0,31.0,51.0,1192.0,1005.0,84.3,3,8,20.0,1.48,0.3,0.08,0.38,18.9,0,0,2.8,2.8,0.07,0.2,0.2,3,0.22,0.22,5.0,0.19
31.0,25.6,16.0,10.0,7.0,5.0,4.0,15.0,20.0,12.0,440.0,74.0,16.8,11.0,1.0,0.0,10.0,14.0,30.0,2.0,0.0,6.09,68.0,2.66,31.0,0.0,21.0,9.0,1.0,12.0,0.47,3,0,0.0,12,15.0,16.0,1.0,0.0,0.0,133.0,0.0,7.0,0.0,524.0,13.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,444.0,71.0,22.0,126.0,393.0,4.0,4.0,10.0,443.0,82.5,6220.0,1630.0,2,2.9,-0.9,20.0,30.0,19.0,1.0,50.0,2304.0,77.0,67.4,18.0,3,1,1.17,31.0,42.0,-11.0,-0.43,0.3,28.2,41.9,-13.7,-0.54,83.0,21.0,860.0,6.0,113.0,51.0,89.0,7.0,790.0,36.0,66.0,56.0,1012.0,641.0,63.3,11,20,44.4,1.76,0.78,0.24,0.55,14.5,0,0,7.9,7.9,0.18,3.1,3.1,11,0.51,0.51,10.8,0.42
27.0,12.8,14.0,6.0,4.0,6.0,4.0,11.0,81.8,2.0,62.0,16.0,25.8,14.0,1.0,0.0,13.0,6.0,20.0,21.0,0.0,6.0,44.0,3.43,32.0,11.0,1.0,0.0,0.0,5.0,0.39,2,0,0.0,13,4.0,51.0,0.0,0.0,0.0,103.0,30.0,14.0,68.2,822.0,182.0,27.0,3.0,37.0,53.0,17.0,4.0,2.0,645.0,132.0,227.0,762.0,94.0,29.0,102.0,0.0,811.0,80.8,14177.0,4471.0,3,3.4,-0.4,25.0,41.0,20.0,7.0,64.0,1154.0,72.0,33.7,9.0,4,11,2.13,28.0,12.0,16.0,1.25,0.37,21.9,11.3,10.6,0.83,86.0,30.0,1102.0,24.0,25.0,44.4,4.0,0.0,712.0,3.0,10.0,6.0,832.0,757.0,91.0,1,3,33.3,0.7,0.23,0.11,0.33,12.5,0,0,0.9,0.9,0.1,0.1,0.1,1,0.31,0.31,4.3,0.34
33.0,22.3,13.0,10.0,5.0,7.0,1.0,45.0,11.1,40.0,524.0,114.0,21.8,26.0,2.0,0.0,24.0,16.0,29.0,7.0,0.0,5.83,82.0,3.67,50.0,23.0,1.0,5.0,1.0,3.0,0.13,8,0,0.0,20,5.0,61.0,1.0,0.0,1.0,180.0,8.0,26.0,23.5,962.0,128.0,37.0,2.0,51.0,61.0,4.0,7.0,1.0,678.0,158.0,254.0,157.0,884.0,27.0,10.0,7.0,778.0,71.4,14034.0,3811.0,1,3.8,-2.8,44.0,65.0,26.0,9.0,82.0,2009.0,77.0,58.7,19.0,4,1,0.38,15.0,50.0,-35.0,-1.57,-0.61,24.5,36.6,-12.1,-0.54,87.0,21.0,1336.0,20.0,61.0,55.3,28.0,0.0,978.0,16.0,39.0,54.0,1204.0,941.0,78.2,3,11,35.5,1.39,0.49,0.06,0.18,21.1,1,2,4.0,2.5,0.08,-1.0,-0.5,2,0.18,0.13,6.2,0.35
37.0,13.1,17.0,10.0,6.0,7.0,4.0,32.0,25.0,24.0,197.0,49.0,24.9,23.0,8.0,0.0,15.0,7.0,24.0,35.0,0.0,5.43,15.0,1.14,13.0,0.0,0.0,1.0,1.0,1.0,0.08,3,0,0.0,25,0.0,17.0,0.0,1.0,0.0,110.0,9.0,8.0,52.9,489.0,134.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,305.0,131.0,187.0,365.0,104.0,20.0,127.0,2.0,469.0,75.3,8738.0,4621.0,1,0.6,0.4,9.0,57.0,12.0,5.0,58.0,1183.0,74.0,34.6,11.0,3,21,0.94,11.0,26.0,-15.0,-1.14,-0.94,12.0,25.5,-13.5,-1.03,85.0,24.0,725.0,66.0,5.0,33.3,1.0,0.0,413.0,2.0,6.0,3.0,406.0,378.0,93.1,0,0,0.0,0.23,0.0,0.0,0.0,21.4,0,0,0.1,0.1,0.04,-0.1,-0.1,0,0.08,0.08,0.7,0.05
24.0,29.0,53.0,39.0,45.0,5.0,3.0,39.0,53.8,18.0,324.0,98.0,30.2,40.0,17.0,0.0,23.0,40.0,93.0,123.0,0.0,5.57,22.0,0.76,18.0,1.0,1.0,2.0,0.0,3.0,0.1,6,0,0.0,46,3.0,11.0,0.0,0.0,0.0,241.0,47.0,31.0,60.3,974.0,188.0,53.0,0.0,26.0,0.0,0.0,0.0,0.0,592.0,146.0,424.0,85.0,831.0,82.0,135.0,4.0,839.0,72.2,17358.0,9078.0,1,0.5,0.5,6.0,78.0,6.0,4.0,77.0,2610.0,90.0,76.3,29.0,0,8,0.59,21.0,56.0,-35.0,-1.21,-0.65,25.4,48.3,-22.9,-0.79,90.0,0.0,1437.0,146.0,14.0,60.0,10.0,1.0,769.0,0.0,5.0,7.0,778.0,741.0,95.2,1,1,10.0,0.34,0.03,0.1,1.0,14.4,0,0,1.6,1.6,0.16,-0.6,-0.6,1,0.07,0.07,2.0,0.07
30.0,32.2,20.0,16.0,7.0,9.0,4.0,39.0,20.5,31.0,420.0,104.0,24.8,22.0,0.0,0.0,22.0,28.0,48.0,7.0,0.0,6.21,206.0,6.4,119.0,63.0,10.0,6.0,3.0,22.0,0.68,5,0,0.0,26,5.0,114.0,0.0,1.0,0.0,189.0,5.0,14.0,26.3,1666.0,308.0,78.0,14.0,104.0,190.0,27.0,22.0,17.0,1253.0,217.0,504.0,340.0,1549.0,44.0,31.0,6.0,1496.0,75.8,28266.0,8483.0,11,12.0,-1.0,119.0,121.0,117.0,24.0,189.0,2899.0,83.0,84.8,20.0,1,1,1.86,70.0,34.0,36.0,1.12,1.98,59.9,33.9,25.9,0.81,84.0,45.0,2393.0,15.0,133.0,60.0,78.0,6.0,1905.0,47.0,54.0,81.0,2129.0,1822.0,85.6,7,36,34.6,3.23,1.12,0.07,0.19,20.5,0,0,8.9,8.9,0.09,-1.9,-1.9,7,0.56,0.56,20.9,0.65
24.0,21.6,67.0,39.0,38.0,23.0,6.0,58.0,51.7,28.0,298.0,106.0,35.6,59.0,3.0,0.0,56.0,38.0,105.0,40.0,0.0,6.18,49.0,2.27,35.0,5.0,5.0,0.0,1.0,5.0,0.23,2,0,0.0,27,8.0,72.0,0.0,0.0,0.0,201.0,33.0,15.0,68.8,1073.0,183.0,21.0,0.0,27.0,1.0,0.0,0.0,0.0,769.0,258.0,229.0,956.0,69.0,43.0,161.0,4.0,936.0,74.5,16157.0,6825.0,2,2.6,-0.6,22.0,77.0,34.0,14.0,156.0,1942.0,69.0,56.8,14.0,5,10,1.82,43.0,23.0,20.0,0.93,0.26,36.4,24.8,11.6,0.54,80.0,22.0,1539.0,49.0,71.0,60.4,33.0,0.0,1027.0,16.0,26.0,16.0,1015.0,939.0,92.5,3,9,36.0,1.16,0.42,0.12,0.33,12.7,0,0,2.0,2.0,0.08,1.0,1.0,3,0.23,0.23,4.6,0.21
31.0,10.2,11.0,10.0,2.0,9.0,0.0,15.0,20.0,12.0,120.0,27.0,22.5,12.0,2.0,0.0,10.0,10.0,21.0,8.0,0.0,5.85,36.0,3.54,36.0,0.0,0.0,0.0,0.0,4.0,0.39,1,0,0.0,5,0.0,6.0,0.0,0.0,0.0,83.0,4.0,1.0,80.0,826.0,20.0,17.0,0.0,44.0,2.0,0.0,0.0,0.0,635.0,87.0,124.0,262.0,567.0,14.0,1.0,0.0,741.0,87.6,14795.0,3336.0,0,0.6,-0.6,15.0,96.0,7.0,0.0,78.0,916.0,70.0,26.8,5.0,1,7,2.38,20.0,9.0,11.0,1.08,0.11,17.6,8.4,9.2,0.9,75.0,16.0,912.0,14.0,12.0,70.0,7.0,0.0,737.0,1.0,1.0,7.0,793.0,760.0,95.8,0,3,18.8,1.57,0.29,0.0,0.0,23.4,0,0,0.7,0.7,0.04,-0.7,-0.7,0,0.0,0.0,1.3,0.13
24.0,33.0,55.0,32.0,29.0,21.0,5.0,49.0,46.9,26.0,433.0,125.0,28.9,42.0,7.0,0.0,35.0,21.0,76.0,49.0,3.0,6.06,75.0,2.27,68.0,1.0,2.0,0.0,1.0,10.0,0.3,5,0,0.0,32,5.0,67.0,0.0,0.0,0.0,233.0,59.0,41.0,59.0,1640.0,206.0,19.0,2.0,28.0,1.0,0.0,0.0,0.0,1342.0,282.0,222.0,303.0,1247.0,67.0,186.0,3.0,1547.0,83.8,24486.0,8015.0,5,4.7,0.3,46.0,95.0,40.0,19.0,121.0,2973.0,85.0,86.9,31.0,2,2,1.86,65.0,39.0,26.0,0.79,-0.22,57.6,36.3,21.3,0.64,89.0,21.0,2140.0,64.0,100.0,51.1,26.0,0.0,1493.0,12.0,32.0,40.0,1759.0,1509.0,85.8,5,11,33.3,1.0,0.33,0.15,0.45,9.0,0,0,4.4,4.4,0.13,0.6,0.6,5,0.3,0.3,9.1,0.27
25.0,19.0,43.0,26.0,24.0,14.0,5.0,29.0,62.1,11.0,254.0,83.0,32.7,42.0,18.0,0.0,24.0,9.0,52.0,85.0,4.0,5.74,10.0,0.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,28,0.0,2.0,0.0,1.0,0.0,182.0,54.0,17.0,76.1,736.0,36.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,499.0,97.0,176.0,540.0,132.0,55.0,5.0,5.0,603.0,78.1,12438.0,4344.0,0,0.1,-0.1,2.0,39.0,4.0,0.0,46.0,1713.0,86.0,50.1,19.0,1,9,0.7,15.0,32.0,-17.0,-0.89,-1.37,20.9,25.0,-4.1,-0.22,90.0,2.0,964.0,118.0,15.0,87.5,7.0,0.0,539.0,0.0,2.0,5.0,574.0,550.0,95.8,0,1,9.1,0.58,0.05,0.0,0.0,11.1,0,0,1.2,1.2,0.11,-1.2,-1.2,0,0.0,0.0,1.3,0.07
31.0,24.0,55.0,34.0,30.0,22.0,3.0,88.0,27.3,64.0,708.0,160.0,22.6,39.0,3.0,0.0,36.0,21.0,76.0,28.0,2.0,5.7,31.0,1.29,27.0,0.0,1.0,2.0,0.0,0.0,0.0,9,0,0.0,58,1.0,41.0,0.0,0.0,0.0,228.0,18.0,34.0,34.6,943.0,32.0,15.0,0.0,39.0,2.0,0.0,0.0,0.0,642.0,134.0,199.0,178.0,721.0,48.0,10.0,6.0,756.0,77.5,12800.0,3412.0,0,1.0,-1.0,14.0,73.0,20.0,11.0,62.0,2156.0,72.0,63.0,15.0,5,5,0.6,22.0,43.0,-21.0,-0.88,1.19,23.0,36.7,-13.7,-0.57,79.0,37.0,1256.0,46.0,17.0,73.8,32.0,2.0,918.0,4.0,32.0,40.0,994.0,833.0,83.8,2,5,35.7,0.58,0.21,0.14,0.4,21.8,0,0,0.7,0.7,0.05,1.3,1.3,2,0.08,0.08,1.7,0.07
30.0,14.2,9.0,7.0,1.0,7.0,1.0,17.0,29.4,12.0,211.0,43.0,20.4,8.0,1.0,0.0,7.0,1.0,10.0,10.0,1.0,6.0,44.0,3.1,34.0,0.0,4.0,2.0,0.0,4.0,0.28,3,1,0.0,15,8.0,9.0,0.0,0.0,0.0,55.0,7.0,8.0,46.7,323.0,21.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,260.0,38.0,46.0,47.0,282.0,5.0,2.0,5.0,285.0,82.8,5347.0,732.0,1,1.5,-0.5,19.0,21.0,12.0,1.0,28.0,1277.0,85.0,37.3,12.0,0,0,1.53,17.0,16.0,1.0,0.07,-0.69,19.7,12.6,7.2,0.5,85.0,0.0,518.0,13.0,92.0,63.4,30.0,5.0,449.0,6.0,33.0,27.0,637.0,405.0,63.6,6,17,31.5,3.81,1.2,0.11,0.35,16.3,0,1,6.5,5.8,0.11,-0.5,0.2,6,0.49,0.49,7.3,0.57
26.0,13.3,18.0,15.0,7.0,10.0,1.0,23.0,30.4,16.0,227.0,54.0,23.8,14.0,2.0,0.0,12.0,9.0,27.0,14.0,0.0,5.7,23.0,1.73,15.0,5.0,1.0,0.0,0.0,1.0,0.08,0,0,0.0,19,2.0,16.0,0.0,0.0,0.0,128.0,10.0,8.0,55.6,466.0,41.0,10.0,1.0,12.0,19.0,0.0,0.0,0.0,356.0,55.0,96.0,80.0,374.0,32.0,9.0,4.0,388.0,76.5,6992.0,1580.0,0,0.7,-0.7,11.0,28.0,12.0,3.0,36.0,1196.0,70.0,35.0,7.0,2,2,1.18,20.0,23.0,-3.0,-0.23,0.38,17.2,23.5,-6.2,-0.47,79.0,7.0,621.0,22.0,27.0,61.1,11.0,1.0,412.0,1.0,12.0,15.0,455.0,383.0,84.2,1,5,38.5,0.98,0.38,0.08,0.2,17.9,0,0,1.2,1.2,0.09,-0.2,-0.2,1,0.08,0.08,1.9,0.14
24.0,23.4,48.0,34.0,26.0,17.0,5.0,53.0,39.6,32.0,309.0,97.0,31.4,34.0,4.0,0.0,30.0,12.0,60.0,39.0,0.0,5.76,38.0,1.62,34.0,1.0,2.0,1.0,0.0,4.0,0.17,4,0,0.0,23,1.0,32.0,0.0,0.0,0.0,255.0,22.0,28.0,44.0,1599.0,189.0,21.0,3.0,36.0,0.0,0.0,0.0,0.0,1236.0,246.0,306.0,319.0,1211.0,66.0,168.0,6.0,1535.0,85.9,25691.0,8270.0,2,0.8,1.2,16.0,101.0,18.0,4.0,119.0,2107.0,78.0,61.6,19.0,3,11,2.19,45.0,21.0,24.0,1.03,0.07,45.7,18.1,27.6,1.18,87.0,6.0,1984.0,64.0,32.0,63.2,26.0,3.0,1448.0,9.0,15.0,27.0,1437.0,1377.0,95.8,0,2,15.4,0.56,0.09,0.0,0.0,19.5,0,0,0.6,0.6,0.05,-0.6,-0.6,0,0.09,0.09,1.4,0.06
31.0,37.2,64.0,34.0,54.0,9.0,1.0,60.0,48.3,31.0,558.0,124.0,22.2,96.0,21.0,0.0,75.0,21.0,85.0,161.0,0.0,5.71,28.0,0.75,20.0,4.0,0.0,1.0,0.0,3.0,0.08,4,0,0.0,36,1.0,14.0,0.0,1.0,0.0,268.0,49.0,48.0,50.5,1131.0,285.0,30.0,0.0,37.0,1.0,1.0,0.0,0.0,733.0,267.0,416.0,96.0,973.0,59.0,254.0,7.0,1039.0,73.4,20709.0,7823.0,0,0.8,-0.8,13.0,66.0,7.0,1.0,78.0,3346.0,88.0,97.8,34.0,0,0,1.08,39.0,58.0,-19.0,-0.51,0.71,37.4,62.2,-24.8,-0.67,88.0,0.0,1829.0,221.0,23.0,38.2,13.0,3.0,975.0,2.0,20.0,15.0,995.0,913.0,91.8,0,2,15.4,0.35,0.05,0.0,0.0,14.5,0,0,0.8,0.8,0.06,-0.8,-0.8,0,0.0,0.0,1.6,0.04
25.0,25.2,10.0,6.0,2.0,4.0,4.0,7.0,42.9,4.0,368.0,118.0,32.1,7.0,4.0,0.0,3.0,3.0,13.0,19.0,0.0,5.88,64.0,2.54,52.0,0.0,3.0,4.0,2.0,9.0,0.36,0,0,0.0,21,20.0,21.0,3.0,0.0,0.0,84.0,36.0,34.0,51.4,414.0,36.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,280.0,100.0,70.0,72.0,297.0,46.0,2.0,10.0,320.0,71.1,4998.0,912.0,4,4.3,-0.3,35.0,26.0,18.0,4.0,35.0,2267.0,78.0,66.3,18.0,5,2,1.72,32.0,21.0,11.0,0.44,-0.58,42.3,26.3,16.0,0.64,88.0,33.0,661.0,21.0,174.0,57.9,13.0,1.0,410.0,12.0,40.0,33.0,975.0,483.0,49.5,11,21,31.3,2.66,0.83,0.09,0.29,11.7,5,6,15.7,11.2,0.17,-4.7,-5.2,6,0.6,0.4,15.5,0.8
30.0,23.8,17.0,11.0,3.0,7.0,7.0,27.0,14.8,23.0,282.0,67.0,23.8,22.0,1.0,0.0,21.0,6.0,23.0,1.0,0.0,6.39,158.0,6.63,109.0,7.0,25.0,10.0,1.0,23.0,0.97,5,1,0.0,22,6.0,42.0,1.0,0.0,0.0,122.0,4.0,28.0,12.5,1221.0,73.0,30.0,17.0,58.0,25.0,5.0,2.0,0.0,985.0,168.0,141.0,1072.0,194.0,9.0,12.0,4.0,998.0,77.1,17382.0,4733.0,7,6.3,0.7,60.0,78.0,79.0,6.0,154.0,2145.0,69.0,62.7,10.0,8,1,1.9,56.0,27.0,29.0,1.22,1.08,46.6,24.9,21.6,0.91,82.0,32.0,1708.0,6.0,179.0,63.9,112.0,7.0,1538.0,48.0,59.0,73.0,1792.0,1446.0,80.7,12,36,36.0,4.2,1.51,0.12,0.33,19.8,0,1,9.9,9.1,0.09,2.1,2.9,12,0.8,0.8,15.4,0.68
28.0,31.8,10.0,8.0,4.0,0.0,6.0,14.0,14.3,12.0,436.0,115.0,26.4,22.0,4.0,0.0,18.0,4.0,14.0,5.0,0.0,6.04,123.0,3.87,96.0,0.0,8.0,7.0,3.0,13.0,0.41,6,0,0.0,24,38.0,27.0,0.0,0.0,0.0,156.0,15.0,28.0,34.9,927.0,39.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,734.0,145.0,87.0,85.0,796.0,33.0,20.0,20.0,734.0,76.0,10253.0,2009.0,6,5.6,0.4,56.0,40.0,31.0,3.0,72.0,2859.0,79.0,83.6,27.0,5,0,1.47,45.0,41.0,4.0,0.13,-0.84,48.9,38.2,10.7,0.34,88.0,24.0,1331.0,8.0,246.0,40.0,43.0,2.0,1054.0,39.0,69.0,48.0,1704.0,1077.0,63.2,15,44,37.0,3.75,1.39,0.09,0.25,15.5,4,4,15.5,12.4,0.1,-0.5,-1.4,11,0.66,0.54,18.1,0.67
26.0,21.8,17.0,13.0,8.0,5.0,4.0,22.0,13.6,19.0,423.0,90.0,21.3,31.0,4.0,0.0,27.0,4.0,21.0,28.0,0.0,6.14,34.0,1.56,21.0,0.0,7.0,2.0,1.0,5.0,0.23,3,0,0.0,56,29.0,15.0,1.0,0.0,0.0,75.0,43.0,77.0,35.8,353.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,251.0,92.0,67.0,74.0,253.0,36.0,1.0,14.0,273.0,66.6,3964.0,634.0,0,0.9,-0.9,12.0,11.0,8.0,3.0,16.0,1965.0,79.0,57.5,17.0,2,0,1.08,26.0,37.0,-11.0,-0.5,0.05,22.8,38.1,-15.3,-0.7,84.0,20.0,736.0,34.0,103.0,64.4,39.0,2.0,501.0,12.0,71.0,57.0,1106.0,495.0,44.8,9,19,42.2,2.06,0.87,0.16,0.37,13.3,2,2,7.5,6.0,0.13,1.5,1.0,7,0.41,0.32,6.9,0.38
27.0,23.0,10.0,5.0,4.0,4.0,2.0,21.0,14.3,18.0,359.0,72.0,20.1,5.0,0.0,0.0,5.0,9.0,19.0,3.0,0.0,6.07,125.0,5.43,101.0,7.0,2.0,4.0,0.0,11.0,0.48,6,1,0.0,7,18.0,39.0,0.0,0.0,0.0,109.0,2.0,9.0,18.2,1275.0,72.0,14.0,11.0,48.0,31.0,3.0,0.0,0.0,952.0,192.0,203.0,80.0,1217.0,27.0,14.0,7.0,1111.0,82.5,19510.0,3954.0,6,5.5,0.5,60.0,78.0,41.0,5.0,111.0,2073.0,74.0,60.6,13.0,4,1,1.96,38.0,20.0,18.0,0.78,-0.55,40.5,19.6,21.0,0.91,82.0,24.0,1610.0,7.0,138.0,48.6,41.0,0.0,1359.0,26.0,37.0,32.0,1748.0,1380.0,78.9,10,34,29.3,5.04,1.48,0.08,0.26,20.8,1,2,10.8,9.3,0.08,-0.8,-0.3,9,0.69,0.65,14.9,0.71
